data_hora,co2_intensidade_carbonica
2020-11-25 17:00:00,307.4458094742322
2020-11-25 18:00:00,292.8398333964407
2020-11-25 19:00:00,291.99676867515683
2020-11-25 20:00:00,332.3103150625809
2020-11-25 21:00:00,367.52648716343145
2020-11-25 22:00:00,394.55729596042875
2020-11-25 23:00:00,380.4837508947746
2020-11-26 00:00:00,400.8395120405578
2020-11-26 01:00:00,393.149822064057
2020-11-26 02:00:00,386.9378048780487
2020-11-26 03:00:00,340.2674081974706
2020-11-26 04:00:00,327.2485514782351
2020-11-26 05:00:00,315.3125969812384
2020-11-26 06:00:00,329.57160874439467
2020-11-26 07:00:00,323.4878260869565
2020-11-26 08:00:00,326.1484848484848
2020-11-26 09:00:00,303.75506115563053
2020-11-26 10:00:00,290.0379348818339
2020-11-26 11:00:00,283.56634304207125
2020-11-26 12:00:00,284.4012738853503
2020-11-26 13:00:00,268.78236434108527
2020-11-26 14:00:00,253.47849072250443
2020-11-26 15:00:00,250.16345630645336
2020-11-26 16:00:00,264.00067689530687
2020-11-26 17:00:00,284.63968932913104
2020-11-26 18:00:00,267.5720579596632
2020-11-26 19:00:00,253.78256352129972
2020-11-26 20:00:00,237.9013945119208
2020-11-26 21:00:00,253.3508853681267
2020-11-26 22:00:00,294.57767101349805
2020-11-26 23:00:00,311.887600600191
2020-11-27 00:00:00,295.0850099933378
2020-11-27 01:00:00,332.7935971685971
2020-11-27 02:00:00,366.8740801308258
2020-11-27 03:00:00,395.330839850391
2020-11-27 04:00:00,402.78863796753706
2020-11-27 05:00:00,391.4352727272727
2020-11-27 06:00:00,413.40463828314296
2020-11-27 07:00:00,362.42165443252395
2020-11-27 08:00:00,333.23157162726017
2020-11-27 09:00:00,312.7364465915191
2020-11-27 10:00:00,306.881568059578
2020-11-27 11:00:00,309.6241675617615
2020-11-27 12:00:00,314.4681507604144
2020-11-27 13:00:00,310.7534418022528
2020-11-27 14:00:00,333.95915390226116
2020-11-27 15:00:00,354.12917252845625
2020-11-27 16:00:00,355.7328303850156
2020-11-27 17:00:00,331.94365368780143
2020-11-27 18:00:00,275.9990451637545
2020-11-27 19:00:00,268.02523600336485
2020-11-27 20:00:00,290.3278080922474
2020-11-27 21:00:00,350.2873260624295
2020-11-27 22:00:00,381.45033204205873
2020-11-27 23:00:00,388.14581416743323
2020-11-28 00:00:00,363.100008973738
2020-11-28 01:00:00,353.9494893809305
2020-11-28 02:00:00,374.6944836970967
2020-11-28 03:00:00,392.64542716201703
2020-11-28 04:00:00,404.83652423406375
2020-11-28 05:00:00,415.65747140879904
2020-11-28 06:00:00,421.1175906347117
2020-11-28 07:00:00,395.938169778535
2020-11-28 08:00:00,346.89650037230075
2020-11-28 09:00:00,306.4557514965216
2020-11-28 10:00:00,257.3675030189186
2020-11-28 11:00:00,268.13697857948137
2020-11-28 12:00:00,251.8053251271073
2020-11-28 13:00:00,260.09539890249056
2020-11-28 14:00:00,244.7068289952422
2020-11-28 15:00:00,225.0995879120879
2020-11-28 16:00:00,200.04867256637164
2020-11-28 17:00:00,182.43298750793988
2020-11-28 18:00:00,159.5382210568778
2020-11-28 19:00:00,156.8895931302392
2020-11-28 20:00:00,201.26645119586297
2020-11-28 21:00:00,191.53254734729708
2020-11-28 22:00:00,198.87372484146678
2020-11-28 23:00:00,213.46450617283946
2020-11-29 00:00:00,210.34092067266857
2020-11-29 01:00:00,223.32581177765556
2020-11-29 02:00:00,234.84359925788493
2020-11-29 03:00:00,251.4298589341693
2020-11-29 04:00:00,272.8413591828226
2020-11-29 05:00:00,285.3263513513514
2020-11-29 06:00:00,294.389108476065
2020-11-29 07:00:00,269.7739834536173
2020-11-29 08:00:00,256.91310094168176
2020-11-29 09:00:00,240.42024353120243
2020-11-29 10:00:00,230.72219818260496
2020-11-29 11:00:00,224.25650661099505
2020-11-29 12:00:00,218.19514192139744
2020-11-29 13:00:00,214.36956810631227
2020-11-29 14:00:00,205.80277555377637
2020-11-29 15:00:00,208.81567740218253
2020-11-29 16:00:00,214.43958557588803
2020-11-29 17:00:00,199.8447082096934
2020-11-29 18:00:00,190.27581203259294
2020-11-29 19:00:00,186.9862928991034
2020-11-29 20:00:00,193.81620931716654
2020-11-29 21:00:00,204.22632498543973
2020-11-29 22:00:00,247.71855773358138
2020-11-29 23:00:00,247.81686310063466
2020-11-30 00:00:00,255.3081107814045
2020-11-30 01:00:00,263.2752761257434
2020-11-30 02:00:00,260.1451804167372
2020-11-30 03:00:00,303.41066666666677
2020-11-30 04:00:00,313.3658637873753
2020-11-30 05:00:00,290.39323708206683
2020-11-30 06:00:00,253.87766990291257
2020-11-30 07:00:00,261.7261920144722
2020-11-30 08:00:00,272.0477012202638
2020-11-30 09:00:00,265.8673722864241
2020-11-30 10:00:00,259.2125960061444
2020-11-30 11:00:00,282.85964145168344
2020-11-30 12:00:00,292.9211176786673
2020-11-30 13:00:00,304.7913398517245
2020-11-30 14:00:00,312.8899500759713
2020-11-30 15:00:00,305.39087880049976
2020-11-30 16:00:00,303.42541261108755
2020-11-30 17:00:00,298.7486483621329
2020-11-30 18:00:00,264.4420153875023
2020-11-30 19:00:00,260.2510088041086
2020-11-30 20:00:00,267.67951873120035
2020-11-30 21:00:00,276.98554969732476
2020-11-30 22:00:00,288.3944138806602
2020-11-30 23:00:00,307.37105930667957
2020-12-01 00:00:00,322.2587626128518
2020-12-01 01:00:00,320.2490924322815
2020-12-01 02:00:00,409.05390597384235
2020-12-01 03:00:00,356.11619937694695
2020-12-01 04:00:00,378.4106070713809
2020-12-01 05:00:00,358.5567290766523
2020-12-01 06:00:00,342.3292058070025
2020-12-01 07:00:00,338.2066401743366
2020-12-01 08:00:00,321.6763469621704
2020-12-01 09:00:00,319.9531326480665
2020-12-01 10:00:00,306.1840468787371
2020-12-01 11:00:00,305.96934232285975
2020-12-01 12:00:00,306.5056193963884
2020-12-01 13:00:00,319.5575065847234
2020-12-01 14:00:00,327.950052438385
2020-12-01 15:00:00,346.1802139037434
2020-12-01 16:00:00,353.9564922743292
2020-12-01 17:00:00,326.27828332513525
2020-12-01 18:00:00,297.49224416917747
2020-12-01 19:00:00,283.7236080412588
2020-12-01 20:00:00,275.5886654478976
2020-12-01 21:00:00,303.3985608170845
2020-12-01 22:00:00,307.9214615197864
2020-12-01 23:00:00,355.37934131736523
2020-12-02 00:00:00,348.63502484031227
2020-12-02 01:00:00,359.39487326761895
2020-12-02 02:00:00,371.96090751157675
2020-12-02 03:00:00,373.7101832486217
2020-12-02 04:00:00,381.23312683341385
2020-12-02 05:00:00,374.6076350149099
2020-12-02 06:00:00,370.98528119507904
2020-12-02 07:00:00,316.87259615384613
2020-12-02 08:00:00,300.13904439526107
2020-12-02 09:00:00,275.4642126789366
2020-12-02 10:00:00,294.7963612735543
2020-12-02 11:00:00,316.5150363377739
2020-12-02 12:00:00,305.84416295362496
2020-12-02 13:00:00,313.8515892974372
2020-12-02 14:00:00,336.30630651574205
2020-12-02 15:00:00,338.35455657642075
2020-12-02 16:00:00,347.638010524235
2020-12-02 17:00:00,285.3169175195666
2020-12-02 18:00:00,244.2975346841002
2020-12-02 19:00:00,222.508936797494
2020-12-02 20:00:00,214.55669465311533
2020-12-02 21:00:00,230.5108706062638
2020-12-02 22:00:00,253.52515417072377
2020-12-02 23:00:00,292.0564199702341
2020-12-03 00:00:00,271.4233780760627
2020-12-03 01:00:00,302.62435941236765
2020-12-03 02:00:00,347.69724947105215
2020-12-03 03:00:00,380.2210175145955
2020-12-03 04:00:00,407.56382384468634
2020-12-03 05:00:00,439.17683110703973
2020-12-03 06:00:00,385.99426685198057
2020-12-03 07:00:00,290.62564827911365
2020-12-03 08:00:00,291.3771843059677
2020-12-03 09:00:00,262.3449845081333
2020-12-03 10:00:00,263.9206318061415
2020-12-03 11:00:00,294.62851044709055
2020-12-03 12:00:00,308.0413058740931
2020-12-03 13:00:00,319.9012843112565
2020-12-03 14:00:00,297.3193556320709
2020-12-03 15:00:00,285.2827286603264
2020-12-03 16:00:00,282.77491563554554
2020-12-03 17:00:00,248.49706330215358
2020-12-03 18:00:00,186.6466348701643
2020-12-03 19:00:00,168.04124345952604
2020-12-03 20:00:00,167.7773405972558
2020-12-03 21:00:00,156.7290039584894
2020-12-03 22:00:00,122.18663204245229
2020-12-03 23:00:00,93.9753265602322
2020-12-04 00:00:00,106.6336523420037
2020-12-04 01:00:00,108.4783978652159
2020-12-04 02:00:00,116.45406395411531
2020-12-04 03:00:00,117.49771613069035
2020-12-04 04:00:00,117.1984470024529
2020-12-04 05:00:00,110.5325268171565
2020-12-04 06:00:00,97.82081268582756
2020-12-04 07:00:00,109.32888264230499
2020-12-04 08:00:00,144.24510763209392
2020-12-04 09:00:00,154.83709641002486
2020-12-04 10:00:00,155.40842366757008
2020-12-04 11:00:00,155.84913202375515
2020-12-04 12:00:00,157.452593100297
2020-12-04 13:00:00,158.86914616169636
2020-12-04 14:00:00,172.96634055439088
2020-12-04 15:00:00,177.95673243336793
2020-12-04 16:00:00,185.3504841908762
2020-12-04 17:00:00,184.108241989882
2020-12-04 18:00:00,175.30329474621547
2020-12-04 19:00:00,178.07863754830595
2020-12-04 20:00:00,175.83135669362082
2020-12-04 21:00:00,192.10134011542596
2020-12-04 22:00:00,231.00238948626043
2020-12-04 23:00:00,244.929422548121
2020-12-05 00:00:00,219.95545292014302
2020-12-05 01:00:00,178.84109572453178
2020-12-05 02:00:00,185.40129455248206
2020-12-05 03:00:00,181.8370731700678
2020-12-05 04:00:00,158.11941433732645
2020-12-05 05:00:00,139.56992802956626
2020-12-05 06:00:00,123.9631655725748
2020-12-05 07:00:00,148.5436806301468
2020-12-05 08:00:00,154.74265687583446
2020-12-05 09:00:00,161.4421397379913
2020-12-05 10:00:00,169.86649214659687
2020-12-05 11:00:00,173.34091236149092
2020-12-05 12:00:00,168.0839943342776
2020-12-05 13:00:00,170.0357643758766
2020-12-05 14:00:00,180.1216545012165
2020-12-05 15:00:00,197.62882163158702
2020-12-05 16:00:00,197.47883626325722
2020-12-05 17:00:00,199.1459074733096
2020-12-05 18:00:00,172.8667332168705
2020-12-05 19:00:00,182.5622650964671
2020-12-05 20:00:00,168.50677411819672
2020-12-05 21:00:00,179.66760346433855
2020-12-05 22:00:00,177.64371771821126
2020-12-05 23:00:00,181.41480095053345
2020-12-06 00:00:00,185.3838143652848
2020-12-06 01:00:00,183.7060879653336
2020-12-06 02:00:00,183.17304761641188
2020-12-06 03:00:00,187.19588421007788
2020-12-06 04:00:00,186.41419704257808
2020-12-06 05:00:00,191.46720935235535
2020-12-06 06:00:00,191.8731184704327
2020-12-06 07:00:00,182.81193426400407
2020-12-06 08:00:00,177.67743915293315
2020-12-06 09:00:00,163.49356839688596
2020-12-06 10:00:00,149.98791172248278
2020-12-06 11:00:00,145.70631714573915
2020-12-06 12:00:00,138.14354344150976
2020-12-06 13:00:00,133.50927029752054
2020-12-06 14:00:00,132.60058818761183
2020-12-06 15:00:00,135.8507464703569
2020-12-06 16:00:00,137.99227861957715
2020-12-06 17:00:00,119.17176189600367
2020-12-06 18:00:00,121.88100174463247
2020-12-06 19:00:00,113.5035336181058
2020-12-06 20:00:00,105.00337199892097
2020-12-06 21:00:00,107.17191797159174
2020-12-06 22:00:00,117.50811414669643
2020-12-06 23:00:00,110.46763107815242
2020-12-07 00:00:00,88.44563719039569
2020-12-07 01:00:00,84.11339320175607
2020-12-07 02:00:00,93.07406463192369
2020-12-07 03:00:00,95.36484738474644
2020-12-07 04:00:00,99.08682437317123
2020-12-07 05:00:00,98.04050720889612
2020-12-07 06:00:00,93.38336624219133
2020-12-07 07:00:00,75.2677565116007
2020-12-07 08:00:00,73.26879154593486
2020-12-07 09:00:00,67.82146091156052
2020-12-07 10:00:00,63.820164609053506
2020-12-07 11:00:00,63.545020463847194
2020-12-07 12:00:00,65.3693904764933
2020-12-07 13:00:00,61.44027979411377
2020-12-07 14:00:00,63.20281127867729
2020-12-07 15:00:00,64.41073708368793
2020-12-07 16:00:00,65.45288998170567
2020-12-07 17:00:00,62.86925325538133
2020-12-07 18:00:00,62.668308080808075
2020-12-07 19:00:00,61.23368241597663
2020-12-07 20:00:00,60.5156929019797
2020-12-07 21:00:00,60.81120331950207
2020-12-07 22:00:00,65.32289789050328
2020-12-07 23:00:00,81.20599151899115
2020-12-08 00:00:00,88.45771575310108
2020-12-08 01:00:00,90.02127890404883
2020-12-08 02:00:00,99.477861236936
2020-12-08 03:00:00,100.96492821247185
2020-12-08 04:00:00,104.94950133964551
2020-12-08 05:00:00,105.2468932515187
2020-12-08 06:00:00,106.53452088658227
2020-12-08 07:00:00,95.77124320272948
2020-12-08 08:00:00,94.12038452527456
2020-12-08 09:00:00,87.87852052730526
2020-12-08 10:00:00,80.76483750678163
2020-12-08 11:00:00,80.20463071029802
2020-12-08 12:00:00,73.26274843935772
2020-12-08 13:00:00,75.81740182939527
2020-12-08 14:00:00,76.5277609863711
2020-12-08 15:00:00,85.02836631726883
2020-12-08 16:00:00,76.5832292783143
2020-12-08 17:00:00,80.05338852758481
2020-12-08 18:00:00,91.2785807130901
2020-12-08 19:00:00,94.80807302137859
2020-12-08 20:00:00,123.54156439617753
2020-12-08 21:00:00,118.69333109291804
2020-12-08 22:00:00,135.2078397086241
2020-12-08 23:00:00,156.16286293119714
2020-12-09 00:00:00,177.12457983599913
2020-12-09 01:00:00,161.08022306941587
2020-12-09 02:00:00,185.26706093417602
2020-12-09 03:00:00,201.53960460170705
2020-12-09 04:00:00,208.5167845481633
2020-12-09 05:00:00,220.47689557170455
2020-12-09 06:00:00,231.0785079339063
2020-12-09 07:00:00,207.71795299216538
2020-12-09 08:00:00,189.77809205451277
2020-12-09 09:00:00,215.45269556025372
2020-12-09 10:00:00,205.9585455406846
2020-12-09 11:00:00,235.28347430486698
2020-12-09 12:00:00,231.82319825489697
2020-12-09 13:00:00,226.56081399541523
2020-12-09 14:00:00,240.0598238900356
2020-12-09 15:00:00,236.54521166614336
2020-12-09 16:00:00,219.93619047147166
2020-12-09 17:00:00,196.76723217463524
2020-12-09 18:00:00,175.49979287489643
2020-12-09 19:00:00,165.79431355005468
2020-12-09 20:00:00,158.10984621529857
2020-12-09 21:00:00,174.50300908195644
2020-12-09 22:00:00,169.01416364274843
2020-12-09 23:00:00,148.52746416338954
2020-12-10 00:00:00,131.0692481670458
2020-12-10 01:00:00,117.78433101871575
2020-12-10 02:00:00,130.62733617044267
2020-12-10 03:00:00,137.37746393767043
2020-12-10 04:00:00,144.38019675766247
2020-12-10 05:00:00,140.83741142649723
2020-12-10 06:00:00,113.61840591618736
2020-12-10 07:00:00,115.47307856229578
2020-12-10 08:00:00,134.9953432676956
2020-12-10 09:00:00,135.47009966777406
2020-12-10 10:00:00,140.0113280308508
2020-12-10 11:00:00,138.86646634615386
2020-12-10 12:00:00,141.1796634619879
2020-12-10 13:00:00,145.277571884984
2020-12-10 14:00:00,133.9009311664134
2020-12-10 15:00:00,149.42569809185187
2020-12-10 16:00:00,147.71127641647539
2020-12-10 17:00:00,140.2427522707478
2020-12-10 18:00:00,130.18280402788537
2020-12-10 19:00:00,120.28849104859333
2020-12-10 20:00:00,114.53796242494673
2020-12-10 21:00:00,120.72385024507247
2020-12-10 22:00:00,131.7665172251062
2020-12-10 23:00:00,101.78426591375771
2020-12-11 00:00:00,75.68413200688157
2020-12-11 01:00:00,76.70725803281437
2020-12-11 02:00:00,85.78858755397462
2020-12-11 03:00:00,94.83020809948592
2020-12-11 04:00:00,95.07899958489605
2020-12-11 05:00:00,88.08475348358853
2020-12-11 06:00:00,82.91512492847608
2020-12-11 07:00:00,73.81227173119066
2020-12-11 08:00:00,77.78623452294245
2020-12-11 09:00:00,83.93692610406646
2020-12-11 10:00:00,91.22731760833793
2020-12-11 11:00:00,93.9907828585109
2020-12-11 12:00:00,99.00895705521471
2020-12-11 13:00:00,91.52165834397864
2020-12-11 14:00:00,88.02829865525256
2020-12-11 15:00:00,103.56568495955334
2020-12-11 16:00:00,97.94537753791188
2020-12-11 17:00:00,99.7045351935905
2020-12-11 18:00:00,98.99506404982961
2020-12-11 19:00:00,97.86815603657834
2020-12-11 20:00:00,98.16149284966866
2020-12-11 21:00:00,96.81208289427465
2020-12-11 22:00:00,91.64303443851243
2020-12-11 23:00:00,86.5019501324029
2020-12-12 00:00:00,91.58506352160046
2020-12-12 01:00:00,97.56725114772938
2020-12-12 02:00:00,103.27839628867878
2020-12-12 03:00:00,106.79225061193326
2020-12-12 04:00:00,108.70758384047723
2020-12-12 05:00:00,111.83501043036847
2020-12-12 06:00:00,110.2496648144715
2020-12-12 07:00:00,108.42379491486516
2020-12-12 08:00:00,97.58856351779377
2020-12-12 09:00:00,82.6918415591436
2020-12-12 10:00:00,86.86292661800402
2020-12-12 11:00:00,90.27445395026797
2020-12-12 12:00:00,108.01719056271678
2020-12-12 13:00:00,118.96389508533714
2020-12-12 14:00:00,112.66669923863026
2020-12-12 15:00:00,123.51933782757222
2020-12-12 16:00:00,120.1823216643714
2020-12-12 17:00:00,124.00549204528104
2020-12-12 18:00:00,120.26336117053802
2020-12-12 19:00:00,117.37660259613693
2020-12-12 20:00:00,115.98207361800755
2020-12-12 21:00:00,115.31322985525631
2020-12-12 22:00:00,124.35867068901157
2020-12-12 23:00:00,129.44599476983228
2020-12-13 00:00:00,142.59092701401573
2020-12-13 01:00:00,125.25166701233714
2020-12-13 02:00:00,123.92353664231457
2020-12-13 03:00:00,129.15689427208758
2020-12-13 04:00:00,133.82731396054862
2020-12-13 05:00:00,131.09321550373957
2020-12-13 06:00:00,122.35278434478658
2020-12-13 07:00:00,103.73475708650324
2020-12-13 08:00:00,126.43575723228156
2020-12-13 09:00:00,138.01988066208096
2020-12-13 10:00:00,127.39517896274651
2020-12-13 11:00:00,124.39313380281693
2020-12-13 12:00:00,119.83864541832673
2020-12-13 13:00:00,121.0786273872965
2020-12-13 14:00:00,127.23600862705584
2020-12-13 15:00:00,128.33607318120195
2020-12-13 16:00:00,127.14190310183471
2020-12-13 17:00:00,107.12899300273808
2020-12-13 18:00:00,101.98750173587
2020-12-13 19:00:00,102.12630312750602
2020-12-13 20:00:00,120.14142199581245
2020-12-13 21:00:00,137.87910327790783
2020-12-13 22:00:00,151.93526422028233
2020-12-13 23:00:00,159.2991489551196
2020-12-14 00:00:00,131.4876949313407
2020-12-14 01:00:00,129.88824283949037
2020-12-14 02:00:00,151.24329587515095
2020-12-14 03:00:00,163.25199903281103
2020-12-14 04:00:00,160.68985438118992
2020-12-14 05:00:00,167.04965612547034
2020-12-14 06:00:00,187.39617486338796
2020-12-14 07:00:00,176.12065157371617
2020-12-14 08:00:00,210.2176254589964
2020-12-14 09:00:00,197.79307066652584
2020-12-14 10:00:00,202.28417227743935
2020-12-14 11:00:00,200.56677422712607
2020-12-14 12:00:00,211.73228262034954
2020-12-14 13:00:00,223.08749717386394
2020-12-14 14:00:00,229.85482742537312
2020-12-14 15:00:00,250.30320366132725
2020-12-14 16:00:00,241.73361313418093
2020-12-14 17:00:00,222.32123823562762
2020-12-14 18:00:00,207.1121901871523
2020-12-14 19:00:00,201.6716755057946
2020-12-14 20:00:00,192.65214937447087
2020-12-14 21:00:00,228.23939971414956
2020-12-14 22:00:00,233.07175169640612
2020-12-14 23:00:00,236.57301788480498
2020-12-15 00:00:00,242.1033092343766
2020-12-15 01:00:00,234.7885158322913
2020-12-15 02:00:00,258.4322207411157
2020-12-15 03:00:00,225.1781279323718
2020-12-15 04:00:00,287.7086398011362
2020-12-15 05:00:00,290.113226263906
2020-12-15 06:00:00,260.2361259374451
2020-12-15 07:00:00,259.5667038794306
2020-12-15 08:00:00,233.66826034988588
2020-12-15 09:00:00,230.11583333333328
2020-12-15 10:00:00,268.11751690227425
2020-12-15 11:00:00,278.87106017191974
2020-12-15 12:00:00,266.353813559322
2020-12-15 13:00:00,260.63412532315647
2020-12-15 14:00:00,264.0305794680715
2020-12-15 15:00:00,258.27085897120355
2020-12-15 16:00:00,235.6450549450549
2020-12-15 17:00:00,232.27514538014213
2020-12-15 18:00:00,208.6576551206233
2020-12-15 19:00:00,191.18733258446383
2020-12-15 20:00:00,195.6787578518977
2020-12-15 21:00:00,210.13069325918107
2020-12-15 22:00:00,214.69049299324524
2020-12-15 23:00:00,193.27683172753754
2020-12-16 00:00:00,163.86394387371587
2020-12-16 01:00:00,158.15362978837393
2020-12-16 02:00:00,143.52700013267878
2020-12-16 03:00:00,157.45252854812398
2020-12-16 04:00:00,155.95811855670104
2020-12-16 05:00:00,167.1371067242443
2020-12-16 06:00:00,175.18985915492956
2020-12-16 07:00:00,189.31424676209957
2020-12-16 08:00:00,228.441940330543
2020-12-16 09:00:00,247.7828703239394
2020-12-16 10:00:00,298.8971540246732
2020-12-16 11:00:00,306.4866042815024
2020-12-16 12:00:00,316.28363257871456
2020-12-16 13:00:00,279.01435523114355
2020-12-16 14:00:00,290.6047232824428
2020-12-16 15:00:00,296.0285401991742
2020-12-16 16:00:00,283.99023307436187
2020-12-16 17:00:00,262.0533333333334
2020-12-16 18:00:00,240.10219041048637
2020-12-16 19:00:00,241.79757966219745
2020-12-16 20:00:00,246.23449737399798
2020-12-16 21:00:00,298.40564352899156
2020-12-16 22:00:00,293.94258198220166
2020-12-16 23:00:00,311.54073292907987
2020-12-17 00:00:00,295.50207255008183
2020-12-17 01:00:00,281.25373649765277
2020-12-17 02:00:00,296.67755491881564
2020-12-17 03:00:00,297.2577302072715
2020-12-17 04:00:00,294.7001680672269
2020-12-17 05:00:00,311.48781752203206
2020-12-17 06:00:00,356.66793547217685
2020-12-17 07:00:00,280.39961963627724
2020-12-17 08:00:00,285.9580508474576
2020-12-17 09:00:00,284.38116224249256
2020-12-17 10:00:00,279.95242027040973
2020-12-17 11:00:00,262.8751690821256
2020-12-17 12:00:00,255.83095304769898
2020-12-17 13:00:00,266.7937763171408
2020-12-17 14:00:00,352.4689406544648
2020-12-17 15:00:00,333.47468995191093
2020-12-17 16:00:00,310.84230904611053
2020-12-17 17:00:00,269.83086617323465
2020-12-17 18:00:00,256.7154419203532
2020-12-17 19:00:00,257.6206706981858
2020-12-17 20:00:00,322.03736780258527
2020-12-17 21:00:00,308.07625768267695
2020-12-17 22:00:00,348.2615330262467
2020-12-17 23:00:00,351.30539146198515
2020-12-18 00:00:00,354.182184432253
2020-12-18 01:00:00,305.5475538769101
2020-12-18 02:00:00,289.3981692299412
2020-12-18 03:00:00,274.40669923975867
2020-12-18 04:00:00,283.7096497771062
2020-12-18 05:00:00,277.39935113144554
2020-12-18 06:00:00,297.9475167060521
2020-12-18 07:00:00,227.56693243810318
2020-12-18 08:00:00,208.7001040101699
2020-12-18 09:00:00,204.1978194897156
2020-12-18 10:00:00,203.07819481680073
2020-12-18 11:00:00,203.33936550491515
2020-12-18 12:00:00,225.88103296978812
2020-12-18 13:00:00,244.30972326716403
2020-12-18 14:00:00,251.30377187724375
2020-12-18 15:00:00,236.1020143393097
2020-12-18 16:00:00,231.11468997911854
2020-12-18 17:00:00,193.88526152746337
2020-12-18 18:00:00,165.3683200323265
2020-12-18 19:00:00,154.09250920998772
2020-12-18 20:00:00,157.4736104624008
2020-12-18 21:00:00,155.7068845618916
2020-12-18 22:00:00,126.32054861026825
2020-12-18 23:00:00,97.14127515818976
2020-12-19 00:00:00,101.29176228155892
2020-12-19 01:00:00,106.19625656447448
2020-12-19 02:00:00,121.75074516189049
2020-12-19 03:00:00,132.68576654645693
2020-12-19 04:00:00,136.8880570069314
2020-12-19 05:00:00,146.10971784972492
2020-12-19 06:00:00,143.52731015300498
2020-12-19 07:00:00,134.02349499928337
2020-12-19 08:00:00,105.35070704435168
2020-12-19 09:00:00,123.75752252123168
2020-12-19 10:00:00,139.7571710693354
2020-12-19 11:00:00,158.11358688782977
2020-12-19 12:00:00,162.2258594387986
2020-12-19 13:00:00,157.11473757283832
2020-12-19 14:00:00,149.29014199791106
2020-12-19 15:00:00,150.4994174588944
2020-12-19 16:00:00,145.52540645322955
2020-12-19 17:00:00,146.72074545560713
2020-12-19 18:00:00,134.4223625810329
2020-12-19 19:00:00,120.44171355579586
2020-12-19 20:00:00,129.99734410302364
2020-12-19 21:00:00,132.77342196833038
2020-12-19 22:00:00,146.45381776113848
2020-12-19 23:00:00,159.31735256558605
2020-12-20 00:00:00,145.15797884696602
2020-12-20 01:00:00,138.13044315868842
2020-12-20 02:00:00,140.57391926447588
2020-12-20 03:00:00,147.3609199503859
2020-12-20 04:00:00,173.61533672595576
2020-12-20 05:00:00,175.71606828387021
2020-12-20 06:00:00,176.16512746702753
2020-12-20 07:00:00,153.37232474239624
2020-12-20 08:00:00,150.0795685747773
2020-12-20 09:00:00,124.5533055911397
2020-12-20 10:00:00,120.09343707811318
2020-12-20 11:00:00,113.13403328663158
2020-12-20 12:00:00,112.46518828758062
2020-12-20 13:00:00,110.48213165995327
2020-12-20 14:00:00,106.62122526771117
2020-12-20 15:00:00,109.4841050593667
2020-12-20 16:00:00,108.9415880113794
2020-12-20 17:00:00,83.85576656857896
2020-12-20 18:00:00,79.88292281929964
2020-12-20 19:00:00,77.5761230370264
2020-12-20 20:00:00,80.73053074399509
2020-12-20 21:00:00,87.24209576708456
2020-12-20 22:00:00,94.5052945656377
2020-12-20 23:00:00,106.91922218776365
2020-12-21 00:00:00,118.84636124634005
2020-12-21 01:00:00,128.19860137972807
2020-12-21 02:00:00,138.2722023264442
2020-12-21 03:00:00,144.18967447274633
2020-12-21 04:00:00,158.0699616801753
2020-12-21 05:00:00,138.69504920387064
2020-12-21 06:00:00,150.20420974053482
2020-12-21 07:00:00,177.7021357021357
2020-12-21 08:00:00,162.51243849097867
2020-12-21 09:00:00,189.18937834499792
2020-12-21 10:00:00,182.3633879781421
2020-12-21 11:00:00,183.8711616359598
2020-12-21 12:00:00,185.29061965530855
2020-12-21 13:00:00,192.04675429359355
2020-12-21 14:00:00,204.22106422856922
2020-12-21 15:00:00,226.78066672810118
2020-12-21 16:00:00,208.06733926934263
2020-12-21 17:00:00,217.61654668452337
2020-12-21 18:00:00,199.50885501568425
2020-12-21 19:00:00,201.40901003320167
2020-12-21 20:00:00,197.78873903146402
2020-12-21 21:00:00,201.01595290389332
2020-12-21 22:00:00,215.60732370605413
2020-12-21 23:00:00,195.1392127251202
2020-12-22 00:00:00,183.21564443702954
2020-12-22 01:00:00,183.1368349008875
2020-12-22 02:00:00,188.9693251883714
2020-12-22 03:00:00,187.27375617597238
2020-12-22 04:00:00,183.88086133567668
2020-12-22 05:00:00,169.98744119659028
2020-12-22 06:00:00,179.2659945587975
2020-12-22 07:00:00,178.05720029239768
2020-12-22 08:00:00,175.43725397575184
2020-12-22 09:00:00,181.57847872019317
2020-12-22 10:00:00,182.57425388388071
2020-12-22 11:00:00,184.83281777179073
2020-12-22 12:00:00,185.0513119381456
2020-12-22 13:00:00,182.36293329407658
2020-12-22 14:00:00,177.01936325949933
2020-12-22 15:00:00,181.1095816791586
2020-12-22 16:00:00,196.1082464819742
2020-12-22 17:00:00,182.55315519944196
2020-12-22 18:00:00,160.58208761211492
2020-12-22 19:00:00,165.20686879527773
2020-12-22 20:00:00,170.12438444202593
2020-12-22 21:00:00,163.69085886106205
2020-12-22 22:00:00,160.96911938250116
2020-12-22 23:00:00,135.78482040537958
2020-12-23 00:00:00,150.71860790954636
2020-12-23 01:00:00,151.62439601975447
2020-12-23 02:00:00,161.00851337782575
2020-12-23 03:00:00,172.35921427936574
2020-12-23 04:00:00,174.83905198420348
2020-12-23 05:00:00,176.98471851095064
2020-12-23 06:00:00,181.6352378938137
2020-12-23 07:00:00,172.27604011182004
2020-12-23 08:00:00,169.469446550417
2020-12-23 09:00:00,181.49581067176246
2020-12-23 10:00:00,189.38312157571661
